market_name,token_id_yes,token_id_no,date_time,market_slug,condition_id
"XRP Up or Down - July 21, 6PM ET",18198616663132699405859661986776590866695716435039372501493025831742896065841,39855929543633035369042555657009970916039406053991208148282219744955713757005,2025-07-21 18:00 EDT,xrp-up-or-down-july-21-6pm-et,0xa848c4d4f7eaadcd7db04c54a0f40416d21e791686c1c798ae5f90fe80af5d0a
"XRP Up or Down - July 21, 7PM ET",108498548551810404626404613918591608596767935480350937996951486654551567495549,24456269000951694839571981122070025093568547439472023424468952882654746522954,2025-07-21 19:00 EDT,xrp-up-or-down-july-21-7pm-et,0x122c22081caa79c7df67c2c66a568826223706700f295af55dcd23989d93f3cb
"XRP Up or Down - July 21, 8PM ET",71637987909296893114443880106106807527439944254247540291840910201424205408643,102458197675263695521501020113927337182868000828622861290243339882667131660271,2025-07-21 20:00 EDT,xrp-up-or-down-july-21-8pm-et,0x3786ebf8e7d148e29218f82235f83c5dbddb94f816e1a11791d474957373611e
"XRP Up or Down - July 21, 9PM ET",89886741416661654881312123833133783353370282276026609253257885016397267469813,71607896210610415242574198320895105130673035525990224868612552787386263026174,2025-07-21 21:00 EDT,xrp-up-or-down-july-21-9pm-et,0xee4ae8022274d0242c97bb66c3b529de4a6f580a42d4faa1800ac186c74a8ed3
"XRP Up or Down - July 21, 10PM ET",74022655686495026536173347619747620501661767742368595528907898900811933228051,61505226206224725685648576202115797129593958948089176157841088115240372046685,2025-07-21 22:00 EDT,xrp-up-or-down-july-21-10pm-et,0x71a22b8db699ab5e3615fe1922b41c0cc87495ca6048cab715f73b8e08e4d998
"XRP Up or Down - July 21, 11PM ET",87295854577726545424263286364634757627894923243416546264932551525979322022110,57968093451862885553696794701976804135796512892080865700079572863715596172592,2025-07-21 23:00 EDT,xrp-up-or-down-july-21-11pm-et,0x6032a17b5ec423596fe1698e30665887fea2e5124ed172b478b47da68dabb6d7
"XRP Up or Down - July 22, 12AM ET",114403435079904808497214761113859812758405722885099265141721467686329220946051,28350502832924044034377022181143556392976481674473758839903091684319991205749,2025-07-22 00:00 EDT,xrp-up-or-down-july-22-12am-et,0x6235948af7117d8c3ed0a94690fec0624020f1f9455316d192fa7ab556cbf7a7
"XRP Up or Down - July 22, 1AM ET",95636049522049505380465858142022448011572219933663716905380721706937955682684,19288855697668296779947637324351059460204869066913292102915460316724129339424,2025-07-22 01:00 EDT,xrp-up-or-down-july-22-1am-et,0x6c904d283acdca2ab7e959b8c18d1f0834f669b2cd266e41189b0d93cf1d507a
"XRP Up or Down - July 22, 2AM ET",70797674006956810712705067136275840125208230546947783224797968103120484120137,101995983792946156687594038930054529436551742749431801365992561346162018573580,2025-07-22 02:00 EDT,xrp-up-or-down-july-22-2am-et,0xe601714c304f66e86fb9168799a887b7c6d9ba7e091e356b12daedd8e4d69091
"XRP Up or Down - July 22, 3AM ET",74523417119983329946634317954950944228513314328370398462622275178572170773742,99504761004405681327440902144006299712827420047748196151291409730846887292141,2025-07-22 03:00 EDT,xrp-up-or-down-july-22-3am-et,0x904111a76e86635dad2ce887cbbddb221d80aa712dd1c7c310c296f34f6c7345
"XRP Up or Down - July 22, 4AM ET",63755981174475150091011938641265386235641489402016132423315201164897039785381,32920501406979276662376393371082432760755870737109860592049542854562682191163,2025-07-22 04:00 EDT,xrp-up-or-down-july-22-4am-et,0xf22c931e2bd5c0a20127246dedba708670bb7312b16be4c8225d312d9d227b2d
"XRP Up or Down - July 22, 5AM ET",70528104931382484913847984894032767985003493301916037980226243780081424983202,41234613011024655077690865487886764825646427025283365543111203716458540072214,2025-07-22 05:00 EDT,xrp-up-or-down-july-22-5am-et,0x1c63fc4975879e783dd5b0878ef6cd55e884b5bd3d795b6f12930fc483508ca8
"XRP Up or Down - July 22, 6AM ET",18562071048149283207474514971635782248394713605780740568287581795697047513976,17903291519689986020725194856627095223313934188081550574532782109513363081723,2025-07-22 06:00 EDT,xrp-up-or-down-july-22-6am-et,0x888240dbf186da3f60be909aa6ca6350fe30e0c06ea7d078699d40c7b2faf8b5
"XRP Up or Down - July 22, 7AM ET",107244158101498514316225274793858913935678799623392063331125266796326542718934,70480069814564703967971225827260503766606849751820889943502905752294128955287,2025-07-22 07:00 EDT,xrp-up-or-down-july-22-7am-et,0x01bc099c98747e9b8d28795bcc0474cff80f2e5ed00aa0329ad1c16a8d316e81
"XRP Up or Down - July 22, 8AM ET",111263016325011734571807276716419054328246937284023297871210655263367601522346,54866741377926798253105837750789322626399951726827848534931164448593339809279,2025-07-22 08:00 EDT,xrp-up-or-down-july-22-8am-et,0x39bc23406dea4d3cf10ffe32111e8efb3e5cb8a0fbc5b5806e55a1ec0b77dbef
"XRP Up or Down - July 22, 9AM ET",102482090285614848642943086352460038002417183844212414825759074196367669956216,79616111332508477054991979317287121130107885547093410311952014062349032212257,2025-07-22 09:00 EDT,xrp-up-or-down-july-22-9am-et,0x4f7114824326a7dc4916f3e8955afcc44d1fdf47d86e82248e5ad9d81cd8d4d6
"XRP Up or Down - July 22, 10AM ET",67814927913306042233648602135901356571057363773982991922991790591497945636094,114663169804105568294584655466971027957653455064604560500070402208930556402761,2025-07-22 10:00 EDT,xrp-up-or-down-july-22-10am-et,0x79ed8758bfbefd84d4d4ba756b95421a49cb5f98f5f19d725e61b20e5fd62975
"XRP Up or Down - July 22, 11AM ET",18142915512553683062143459923110257798534470292084062138355255775279790516320,18319348837234251691618656531384432342781232014970950493778270446320291483556,2025-07-22 11:00 EDT,xrp-up-or-down-july-22-11am-et,0xc90b600ecf4aef39a0196a4aed03e4b65ea3b7d0da689de13baac89c1e83666d
"XRP Up or Down - July 22, 12PM ET",12821003738431767054620333251012698272912133082785124250549917817290580895441,42932955554354324641260407599630692105757653818841915209516021301697790501295,2025-07-22 12:00 EDT,xrp-up-or-down-july-22-12pm-et,0xaf5c2d0c24bf7e7ff728a2c4bff4051871f0e7c0630c2531bfcf1c2103f711e9
"XRP Up or Down - July 22, 1PM ET",22246867083482448972785808801167542486221554737318356944338083239209927011708,13263081635053078928275397923738457759593115260138030295137838303334221856456,2025-07-22 13:00 EDT,xrp-up-or-down-july-22-1pm-et,0x5850d63632edb11d50ff4208a40e358f5b99739a49e1ebbcdc857165850d3778
"XRP Up or Down - July 22, 2PM ET",109914488556880194035544899400307120470167099308323675733103608609559052215316,25168483336224716844141923782322256459776519473543209582194686049253491874230,2025-07-22 14:00 EDT,xrp-up-or-down-july-22-2pm-et,0xb72c640d4fb75ae6c776359490667bb4bf605276ba73d66473bda8082852d77f
"XRP Up or Down - July 22, 3PM ET",107048319918329807892529708291188993984103681752279019024065311815957267282583,51025833757943065570546843956180883082211363120933280199640808602504190040435,2025-07-22 15:00 EDT,xrp-up-or-down-july-22-3pm-et,0xd12f91a0e99328eaa80cabbd59dba0a557cec1c5190211b8aa527cfba568b02e
"XRP Up or Down - July 22, 4PM ET",65656282753378770040492358776541139435629613348168213962023737582906366899586,25599181613556164537836987697639535020811628112968792938751472478113280829305,2025-07-22 16:00 EDT,xrp-up-or-down-july-22-4pm-et,0x66510c895bd86cb9608472a272af9af8f859375eddc9b417460a60a58bd3aa02
"XRP Up or Down - July 22, 5PM ET",6567699192672879407393400069248241532506193181156418864818397304556928099403,41743955481018739066611263797136175729360931617128793733880402690053076101836,2025-07-22 17:00 EDT,xrp-up-or-down-july-22-5pm-et,0xac7c3c13a763d0c60f2c29835a6609e2c9a4334d70307c358d1f5df8bc8e3561
"XRP Up or Down - July 22, 6PM ET",101964998082539090032290021591456255828214425163245123147314997382668908899338,87281252849579157949637315881509452589974300455611322343383180756868217049534,2025-07-22 18:00 EDT,xrp-up-or-down-july-22-6pm-et,0x547308c2da81d9bc0bba9617dd6496f4ab14bad3915e803a820143b49ac991e5
"XRP Up or Down - July 22, 7PM ET",86749551264295210593955054039106570943517451817521006966551727381630121569623,89364563770084170075437827476486404019277691264293558178796844422073957050826,2025-07-22 19:00 EDT,xrp-up-or-down-july-22-7pm-et,0x661ae8250a731b42da8163dc02fcd94ac3bdbc365d0e6ca8d4bc59dd3f083c3c
"XRP Up or Down - July 22, 8PM ET",115603710091463177152926418588134702265170731025050727617738059364549207533743,74282526817826656320516385782249557995661354360901528023724062149881291828147,2025-07-22 20:00 EDT,xrp-up-or-down-july-22-8pm-et,0x48c9c5c1d63aa4269ab186bf2483b586310c05e3c4843c86cf2ea8bae8cf4579
"XRP Up or Down - July 22, 9PM ET",101313799588349926020476617539051143793182427591780516952526557332625907634315,53690304184096066385928336973652617621671833220104632717284357045847717102178,2025-07-22 21:00 EDT,xrp-up-or-down-july-22-9pm-et,0x2553c3b402f73debde0b543e96bbfbce0f42195d9dbbbfe8b6946485ab0bd724
"XRP Up or Down - July 22, 10PM ET",38616165470005308099483090587714408553285964840135890658595169112320458266196,65778872369327084325989409917591510549954848283782275378967009381722903346542,2025-07-22 22:00 EDT,xrp-up-or-down-july-22-10pm-et,0xe5acd6cd07494f03c8745265e7ab72ec212c75e88f85b9b86d7c9a25ee8d8fe0
"XRP Up or Down - July 22, 11PM ET",4374437982421947188233968998356516236574836041695438653488369368678393056413,2671230207680179664436696416410600877237742109132091371232515169948925383301,2025-07-22 23:00 EDT,xrp-up-or-down-july-22-11pm-et,0x4e7b83469a7ec28cace2b1984ad5c09068818f21d6b55ac199ebb214898c3391
"XRP Up or Down - July 23, 12AM ET",19974321614288140394373370719230031236191589345782227455410188144637476943465,101114943394233488176879047964558518112553159279348054593177070676448641575227,2025-07-23 00:00 EDT,xrp-up-or-down-july-23-12am-et,0x758896cbe75a0bcf8a91192a7408fcf9890f6fb64c92403b42928f6f350cb47e
"XRP Up or Down - July 23, 1AM ET",59750313328916163927128241135318179101379108570804860603144246969106247410776,45713997709186021136376940598497998618547179412590193975208121468847481777570,2025-07-23 01:00 EDT,xrp-up-or-down-july-23-1am-et,0x0410aaeff08958aca77bdf29afe39c2a89507a3f166be7602082c5d8fb77bd39
"XRP Up or Down - July 23, 2AM ET",96865606688222796380954665412670147523400328180928335782246023896790736063466,54324477572101255672970361759784462629964809988227283580790379586720973150994,2025-07-23 02:00 EDT,xrp-up-or-down-july-23-2am-et,0xc1d74de28d32228d2db3025928504242ad58e14fd677e47fb119f0cd21444750
"XRP Up or Down - July 23, 3AM ET",41112381101336605535891892104611626738232377289103211997992967879594737343111,81474867334204922339198298041238410445024289633413049700529700783893071057643,2025-07-23 03:00 EDT,xrp-up-or-down-july-23-3am-et,0x8eef5640d9508ac54da8082d66f0f77df2bddcbf7c00621e6a57fa4643470e15
"XRP Up or Down - July 23, 4AM ET",106251465630819226076731982067916879649215100494182814097051013910108980798021,11090043724364524828813542368371426766528413179052031043241716216846861918587,2025-07-23 04:00 EDT,xrp-up-or-down-july-23-4am-et,0x0b763362f289821aa2cc627addbd74955b0b3f06712fe459a98a9c03e6b8dd56
"XRP Up or Down - July 23, 5AM ET",39667328300108013552132173901624440885129795857161267329528666112514129480573,54923367297548001958558405059668079215044291211663105307170919246674201924035,2025-07-23 05:00 EDT,xrp-up-or-down-july-23-5am-et,0x75619eb63705680c2da9ffee75d5d6849b1bed75d120de40b49322282744aeec
"XRP Up or Down - July 23, 6AM ET",15975005139194911169651630799592164663214852621200928478967326283641915331325,106692335542896633197779380525668047995786338861727659486238125169274277088029,2025-07-23 06:00 EDT,xrp-up-or-down-july-23-6am-et,0xde8f3328f256d5028e56873edf4b56210766a7d8b713ba37c99dd339e587a5ab
"XRP Up or Down - July 23, 7AM ET",16650856139167854248925188375647801850703476982578599396334299019482953573945,64774434685106468134575207840951131458158994910094735595206656000369961281043,2025-07-23 07:00 EDT,xrp-up-or-down-july-23-7am-et,0x6eef7209af3b4a756a5fcc967379631fb1850b5d98a0187c07a110de7b535f14
"XRP Up or Down - July 23, 8AM ET",47793468011131953046584775898655155902297967752257528028777212945200349491047,9069735515174967666399490796420961914574733262959939211173742621830929746120,2025-07-23 08:00 EDT,xrp-up-or-down-july-23-8am-et,0xea7dbcf019ca099636b381ca3f04708b328023839ab021b9aa0b16dca64afc49
"XRP Up or Down - July 23, 9AM ET",92444185613934128026041999972523418048181170495599407875078126683624146662582,7475410779484605243495081264369718587264180618497702514591890300945556436552,2025-07-23 09:00 EDT,xrp-up-or-down-july-23-9am-et,0x076ff8ee511b573996a401e06ebe4ce873ef71273903bc3f512fe854c9068c3c
"XRP Up or Down - July 23, 10AM ET",94865313983638173175187838891942785653787683542060120514220384219213035873992,51319954071483869183260473235011702055847463691412489856119546406472408287759,2025-07-23 10:00 EDT,xrp-up-or-down-july-23-10am-et,0x43b114dcca407d93f4701c8c2c3d42486aad18e3076c0127c401a34506058f65
"XRP Up or Down - July 23, 11AM ET",114814116091546223797836379737528635364395446573570318045648053385610976468766,72752716313557811643764111481759632989761036674608228712282232150048784126931,2025-07-23 11:00 EDT,xrp-up-or-down-july-23-11am-et,0x85160a20344189570e155e2b5fc45b06c418d11c231cbfc06e435e5b33c5cdcd
"XRP Up or Down - July 23, 12PM ET",25687661184938049392742112412613139830160553134822840074549044501929412155365,3118916540181774481961212460574731346266412026996363424755203269004606729160,2025-07-23 12:00 EDT,xrp-up-or-down-july-23-12pm-et,0x77786836ccbd5f1f227cc8730107b07022c5c3c4228a12a9d191fcfbe8777d20
"XRP Up or Down - July 23, 1PM ET",3203292804215514860841541190286977433935200700574502048318336383097918508235,93740888465120456214556831026765328034721888810155322440396135839386996948467,2025-07-23 13:00 EDT,xrp-up-or-down-july-23-1pm-et,0x95b2b30ba6ac58245e7fabba7b6ce5491a366c1a7ee9796847669996543f3b3c
"XRP Up or Down - July 23, 2PM ET",67058442114964246414985182620025138003021925624711914934153062527408645700653,109630938792920225190145750431149454891624035755446171842839059476373783073065,2025-07-23 14:00 EDT,xrp-up-or-down-july-23-2pm-et,0x6097eb3350f7238c52febdf12cf69afaa957024a9e560fe567313f43a87613ec
"XRP Up or Down - July 23, 3PM ET",106549180644213319625831483888467174353487243259591289513219957488980479607027,12504762872339694340133473817069397335176036256801839462826559360452044261380,2025-07-23 15:00 EDT,xrp-up-or-down-july-23-3pm-et,0x4118ea07f10938f890719c0abafb0ef3907bad41919e02887f1232e3d1746ef3
"XRP Up or Down - July 23, 4PM ET",41117069581807716425996243950383519356692321191962222286547366489762275553963,67854964816296185576091937358312673199231350148999759397655885701587401390510,2025-07-23 16:00 EDT,xrp-up-or-down-july-23-4pm-et,0xd434b24cd9eaab5ae23617db377f6845044dd6f2dce84244fab722f5a4ef098b
"XRP Up or Down - July 23, 5PM ET",72022088626884264618365274721332616658378712599714955998140558342937369662679,102248603178612529386690183480727468407917281381832303084382547215860147234977,2025-07-23 17:00 EDT,xrp-up-or-down-july-23-5pm-et,0xd2c99742c0356854a3f42121c7c1a1c3656796a473241f279bc273b7a21abdd2
"XRP Up or Down - July 23, 6PM ET",88660510811423532217920142780477464532747489884128947403180153084889684671890,66768633513629691091584846339736990076010410587879036338053019989938437114132,2025-07-23 18:00 EDT,xrp-up-or-down-july-23-6pm-et,0x049c37a8dc5c82572de812132eff840d10a8a35bb40df1442837630be0e16aee
"XRP Up or Down - July 23, 7PM ET",50210365549075901746295495652780575289584815925524376262850136285412112644697,90855441036403103195790485946594808476703206181221501680575121720764705136690,2025-07-23 19:00 EDT,xrp-up-or-down-july-23-7pm-et,0x72b4c15af0711d83460f26f27d570b91aef9b6c1e2059fb2b16e33012b5bcac8
"XRP Up or Down - July 23, 8PM ET",34478893225282070137639627015930339111684753744237989038627104421665303326628,67795802741155568557591577169719486802935240119196771927502263174003968537523,2025-07-23 20:00 EDT,xrp-up-or-down-july-23-8pm-et,0x0c2c29cebfbd021de0901ccb77c46929fc581cfc69244d172d03026b6e3dbfb7
"XRP Up or Down - July 23, 9PM ET",48472673804589592176307073917456959808328691739735052297190761632961230960029,77914850615068524809400815474542349240382607507237567582542165959571873110248,2025-07-23 21:00 EDT,xrp-up-or-down-july-23-9pm-et,0xdb44c80446e3eeb5c00d674c2c856bd7a689753ca197441f3c1a26df099c75c3
"XRP Up or Down - July 23, 10PM ET",2973073129921488899312538769864764085797477010506069532897462108931936775224,82181269674065256665240753201682816789574037706665648600053853340133117813424,2025-07-23 22:00 EDT,xrp-up-or-down-july-23-10pm-et,0x9ce89909339e0c2487cabad552d6011806404ae967828e75da197275d63e2d1e
"XRP Up or Down - July 23, 11PM ET",100450229580477733188810335523251056185784117049498150112308983510307649669961,64597214657716415908278210515545171562304795743197094768398596098498824785020,2025-07-23 23:00 EDT,xrp-up-or-down-july-23-11pm-et,0x8d310789efdbf5b38a7e8ef8a3f9c190b207a256f830fcfcc3fecbc150bd4398
"XRP Up or Down - July 24, 12AM ET",104334218795212240296974854264912818018185526501218324051277607618172193232764,113988891375065615329536134307264364041171267230147844415456909305283150313329,2025-07-24 00:00 EDT,xrp-up-or-down-july-24-12am-et,0xc2fe61b35dd3729ac160340ad08447754ad0d54514041ba1e76765afe6217317
"XRP Up or Down - July 24, 1AM ET",7622737699463283279969664925772334948463026307840124592062000732610679420083,90315382632068287090879656312882461916911039087450763354258945422814667580811,2025-07-24 01:00 EDT,xrp-up-or-down-july-24-1am-et,0xb67e0e206d16b728d9bf0fa897392f603eeee4c8cd585ed05750e89883d07e7b
"XRP Up or Down - July 24, 2AM ET",89411814356325259123146837525362349874064680994619088840878092518816118677717,26791886997382413666264748973044238581432499423371442622759196201353920506139,2025-07-24 02:00 EDT,xrp-up-or-down-july-24-2am-et,0x2995336f3e5e8de99fac4b8ad6dacd9b465cc4adcfd03a728fd03882c9657231
"XRP Up or Down - July 24, 3AM ET",65829524434256321678047458616145521364282713663293704329438121705181067494474,48115815626980250516520308240887013771640711485029080869194299412679529431456,2025-07-24 03:00 EDT,xrp-up-or-down-july-24-3am-et,0xca5fdaf64e710ff809e10e7a78be0e09f1829d629fa708bbe92541bd60641fc0
"XRP Up or Down - July 24, 4AM ET",52721529434466926355618859845838844719889730369919393114088839406127165621827,104158182060514738720993905674463918481769010139472930915082605445867370512767,2025-07-24 04:00 EDT,xrp-up-or-down-july-24-4am-et,0xa96626ffc99b11461cd994e0ea2a541a9443dbc28544c0773ef21b53c3b8e95e
"XRP Up or Down - July 24, 5AM ET",55497030911521538100168826041486838993309404198363073334355992479031451084155,431987691651563729146207338751054813514706908962300283050232928302159456574,2025-07-24 05:00 EDT,xrp-up-or-down-july-24-5am-et,0xb2fc945663f59cc99fb49d1aeb45a5ddcd620be103f98b7a498de4fbe014ae75
"XRP Up or Down - July 24, 6AM ET",25150112112951224808162071647576837126981245910694299049101882217629221755629,37624844751753670234609189698385824156004416066532383280116823281120079192057,2025-07-24 06:00 EDT,xrp-up-or-down-july-24-6am-et,0xccb5809c2efa928af78506be2d4321c3035bed5adecd85173e8ff9ff6a559b5a
"XRP Up or Down - July 24, 7AM ET",84139786169204587590652836047700148445065286714297133209819875882842072038188,8353814831390217525669059494949276751430457006601420846575095478217701260264,2025-07-24 07:00 EDT,xrp-up-or-down-july-24-7am-et,0x6fb0222e5989a6d8ae7244f09b4b608297dda7429b5ae683c869d7d69b034197
"XRP Up or Down - July 24, 8AM ET",68589508263774050255069273355404601171289984815764932299801049364353733481589,18109770291528375409066972908122384448820345339475087293730047085678647474999,2025-07-24 08:00 EDT,xrp-up-or-down-july-24-8am-et,0x67a5a2c6054d8a5be0a19499891f57aace59b4dcb7b9f078420542412aeada66
"XRP Up or Down - July 24, 9AM ET",8204852369425663801530392817472401861967684847640131492977935552217140867045,93212933265923114130079758642834710005688886586987373380471725059557727287320,2025-07-24 09:00 EDT,xrp-up-or-down-july-24-9am-et,0x3195f2316bc7a5603a5f80f545762781aa1ebb091a860106b7de66fd5ac7a34e
"XRP Up or Down - July 24, 10AM ET",36283061448404464054078416316603908863505168330298746292545258272587558568162,43248529821623418072770483027670645308807254560211632004802578248533262506156,2025-07-24 10:00 EDT,xrp-up-or-down-july-24-10am-et,0x86a310abb6047110fb3aebad626127b1881d5637d5583ba3bf59932f1a84dd9a
"XRP Up or Down - July 24, 11AM ET",61444296387472350117525809502312441523471484760494472473368078491058753539313,38464349119310827862006325418455952661410721485198461005659288413142935427002,2025-07-24 11:00 EDT,xrp-up-or-down-july-24-11am-et,0x1f45127e59f64c985554ac002b1737957f75db14080403ee6e0b53601716660e
"XRP Up or Down - July 24, 12PM ET",108409870190509669202563488518497136323324367221214333858893825220063420787611,113985218231602664439124149096518911762024575552954527296961892334508133715156,2025-07-24 12:00 EDT,xrp-up-or-down-july-24-12pm-et,0x982401b653397843c82b79034fe2347ab37c4e6a670e715a4852c36b2ac9b1d9
"XRP Up or Down - July 24, 1PM ET",61353786302097330649600493104511199778144066612995780260506364910202664965086,85259593035326335256596824759652917532337896027084211332917053692352545025627,2025-07-24 13:00 EDT,xrp-up-or-down-july-24-1pm-et,0xc6d296608864047209aef7d784a7071ee3e3b1f7a85dad390a6703d65303f863
"XRP Up or Down - July 24, 2PM ET",92517877131613323564811630696170854622399902724441879660427748690478482427588,70201077565882361044746531191697820835350608914501817723612077346952133333404,2025-07-24 14:00 EDT,xrp-up-or-down-july-24-2pm-et,0x6024b4ce88b5093e27c7fefbdd7733d2d174407d18b1a88604b289066c47dc34
"XRP Up or Down - July 24, 3PM ET",101174576907113325479406601231958029186536032661017972740227845268663073591786,92773467626687539270830928835424307146120109708533892740876880693071629291514,2025-07-24 15:00 EDT,xrp-up-or-down-july-24-3pm-et,0x087533f14cda29f6f253b10feeb9967855affcf9bba39540c46a7a6e089992c5
"XRP Up or Down - July 24, 4PM ET",47496493552254533466023652892939319259128096300195516810133604686294532242285,65104997004939540948221260561886412818430113062329646465333763089024811601744,2025-07-24 16:00 EDT,xrp-up-or-down-july-24-4pm-et,0x566b5370e9d4921ff6f10b6cd31029d465f8eab907222e819cb6c34ee6f95b94
"XRP Up or Down - July 24, 5PM ET",74575109491751141996980930733433166233495568779342558693626020691148537565850,86471954554527444535926749089256108058895210041152209913917189756826457884178,2025-07-24 17:00 EDT,xrp-up-or-down-july-24-5pm-et,0xc9d814d993b1d0ed8e929237b34f9bd606fd72b63d97e97daa39dc2c3766a261
"XRP Up or Down - July 24, 6PM ET",115578859550618928802551507527326581970859310458881754355164458082904753197420,40505624776308559021684209020997091905417369281454823804632564774809721404540,2025-07-24 18:00 EDT,xrp-up-or-down-july-24-6pm-et,0xd409b9aa9c744d9a249dc048b0cecdbddb3543e8849e5c1afdca0e6c1bec8578
"XRP Up or Down - July 24, 7PM ET",74767782621534388911334064004473677404259346546202108371538331370373109271740,47084889946421451911421020784419454511424292380205658826560478207792895082032,2025-07-24 19:00 EDT,xrp-up-or-down-july-24-7pm-et,0xa74d7594a4ad7c9e898c1661767790c7ff30b4c5d4139724fab00861c50cf980
"XRP Up or Down - July 24, 8PM ET",1102458042664445834029026091162136871499836506671951796414686508411688856594,87435510428882182826377702360390711521719129224814616751062329149324965308020,2025-07-24 20:00 EDT,xrp-up-or-down-july-24-8pm-et,0x20c77ba384e666ffc12de2b961a1f875fcef2c77bab0e2ae59ff790cbd9d15e6
"XRP Up or Down - July 24, 9PM ET",97185573067401133059869932800097105864809276939871455111289221177556958971271,102107889066962638117800329377431589916933491876616935341171261035586288644202,2025-07-24 21:00 EDT,xrp-up-or-down-july-24-9pm-et,0xb9158209289284f1944bebb25e50aa93f63c7667ff4024225901a2589a1dacb3
"XRP Up or Down - July 24, 10PM ET",76852373060608287616300213864680344924581940293917403973031322435249262752129,103789052124128657472741343171882692870763497357030789801517624131520815936571,2025-07-24 22:00 EDT,xrp-up-or-down-july-24-10pm-et,0xdd3c446b02cccfa205b909e6bde333e7152c9b0b1c2457cfb7a3ebf265948577
"XRP Up or Down - July 24, 11PM ET",73464053836118088220850600639489345652471479436249208442333643572832665588553,70635583630354052434167770625474518239480354658444678110141087456229119697405,2025-07-24 23:00 EDT,xrp-up-or-down-july-24-11pm-et,0x7eebe5ce078148f04bf21bb13aaf41f8c56728b32fdd631a01e60ceed9222bb6
"XRP Up or Down - July 25, 12AM ET",23262181625518915863978421126702180683094930904157069663584635605098077127725,11218966001373444146140116914656910818243902831211445995914045969365071864385,2025-07-25 00:00 EDT,xrp-up-or-down-july-25-12am-et,0x53c429e7e660b719b8ba7bbce48fffb7e044f4d0baa16f4447a059658af8f607
"XRP Up or Down - July 25, 1AM ET",64024161175906137055567972917366357197158328084789732843958228549956148257216,25433369146395914892692293599159570417828572058619921816868870021761328528181,2025-07-25 01:00 EDT,xrp-up-or-down-july-25-1am-et,0xe75e26a34684fe16e2a0ff40ba99447a4d632deed86ddc3224baac5a271b1902
"XRP Up or Down - July 25, 2AM ET",78787130700099574237312401908702997280314969662836087913071012407921851958653,91827119932909388363923255626567408972927952963919307675049148061404774965181,2025-07-25 02:00 EDT,xrp-up-or-down-july-25-2am-et,0x28f09cb5d9903a09de59802a8dd572873d7c03d928678c48b9e5c4eee9ba222a
"XRP Up or Down - July 25, 3AM ET",29266409872055853266217308702016001125061399086001829679562230079196713037921,55416886318881701340901829431365944635742674359858102995025193228682094207121,2025-07-25 03:00 EDT,xrp-up-or-down-july-25-3am-et,0x953a86c39cf46ca9c1a1b836f5f49c0bac73ab318f8541fd02ec7585522eba75
"XRP Up or Down - July 25, 4AM ET",48853111910592900715257876084557299670408175236990016853253408207958050293225,30777566667842222391281223835694092084451250874726167654843568994168433535907,2025-07-25 04:00 EDT,xrp-up-or-down-july-25-4am-et,0x2b379c4e6d3ba892d7b8c1243fc8332abea9e634e22f35d13ed558ed977135ae
"XRP Up or Down - July 25, 5AM ET",17621665322816285973422712233076880495634822602624185607607096298197003900727,53577398641424998645287993853982952500106989276213994479172631970192284495066,2025-07-25 05:00 EDT,xrp-up-or-down-july-25-5am-et,0xb15ad72ad027a06ba66bcaf919bb2e46a6599f1c0e84ccd9fe510ae2350e34a4
"XRP Up or Down - July 25, 6AM ET",95129100539214271538627115209010201769476753212849570649299939617172050088139,115693512087660754846409319298049096632865622469939832951101721237869105957249,2025-07-25 06:00 EDT,xrp-up-or-down-july-25-6am-et,0xd78a1670f14dc2333cfda6a4f60bebea49777e0beffcea4a4517210b2fefcd2f
"XRP Up or Down - July 25, 7AM ET",90601888238506371192353505044500410300186924786765702259662626228828590616058,38937083973435226637949984232885482285169747246744924212718565110631817991352,2025-07-25 07:00 EDT,xrp-up-or-down-july-25-7am-et,0x503e5198c0f41dd37e54257a93467a0f568c9c25bb31caa2ae0938c8687f75bb
"XRP Up or Down - July 25, 8AM ET",17238290447436281350855751215555432460887947645251731732851850112551858395255,59756608379559834445603899064976070629553239749587450679144740199752265912967,2025-07-25 08:00 EDT,xrp-up-or-down-july-25-8am-et,0x130ed696075a9d86dc6d1d88813bd66e0f49aa504814246ef5b50753dc8fad20
"XRP Up or Down - July 25, 9AM ET",45076863918430136094418812450266067480967295829556191157600129743027064041394,81198926889128497240667565351821110651616658235512647328312999936810202189367,2025-07-25 09:00 EDT,xrp-up-or-down-july-25-9am-et,0xcc0a031a025ea634a71b033a867498d09f56983266cceb458a9eec349f9e56ae
"XRP Up or Down - July 25, 10AM ET",79525339705498483599193176949953976993835405309533011975162269679296227819747,91116265324541848075268202956047171845564896121624005848442533617050495535564,2025-07-25 10:00 EDT,xrp-up-or-down-july-25-10am-et,0x67c4620fb785dd6c54dd15ec6f136739977d8cda86140e82e8ab124774a7e3ad
"XRP Up or Down - July 25, 11AM ET",68435427870190145807041582612086477856440577083225303634176735280778600463236,92326440566547190437548131388495758135387014216807495494237526293676379681506,2025-07-25 11:00 EDT,xrp-up-or-down-july-25-11am-et,0xad34002661c620b0a75d934e41d4c4e1f777596b615ac660492c78f33b079ad2
