market_name,token_id_yes,token_id_no,date_time,market_slug,condition_id
"Solana Up or Down - July 21, 7PM ET",100253385005301156735151531868265968466466714009006420891064637722430052201160,74476573903176098230270865615668679035874627611037902657594809591976922458773,2025-07-21 19:00 EDT,solana-up-or-down-july-21-7pm-et,0xd609d0d6c2c9d870865d6e5a964e7269c9def0296f66952ef0aeff83226a5b0b
"Solana Up or Down - July 21, 8PM ET",114000888201758658913035547321611040018524526141301150423612175615073146210525,83438048565652799644466514731682159790808140669451334089164739557655536257553,2025-07-21 20:00 EDT,solana-up-or-down-july-21-8pm-et,0x00f5d810fa408d3bcde763f4189046b84dc73a7d9de93a445334da40ab1f7b2c
"Solana Up or Down - July 21, 9PM ET",94613573520030000031362220727733159433400829477423020059319962127036511349822,67965223824343698892450385820615741942367507196174826287136539235511143029866,2025-07-21 21:00 EDT,solana-up-or-down-july-21-9pm-et,0xff2535884bcb4e50f5bcc74ddab73a57c9936182e1b32a499d237353d80f0e3f
"Solana Up or Down - July 21, 10PM ET",63363624224246748280781216366949676841236666934804411702859007852200738230025,34214569296752488507575637581880823282001830875764430616053234614926146095468,2025-07-21 22:00 EDT,solana-up-or-down-july-21-10pm-et,0xebf278eb2cd23b7363c6efa6fe4f2d9bfc66cb24cc4b3c8b1513fc9a242ca65b
"Solana Up or Down - July 21, 11PM ET",11698153908164618553474488036957337478571838255547808139374988363686548368347,102689120684931499992767483892796269869470202865548429929485202208343609436549,2025-07-21 23:00 EDT,solana-up-or-down-july-21-11pm-et,0x21f380d1269a79ced350401d5a14eca0d965dfa25841a24085ea4891c3b1cd5c
"Solana Up or Down - July 22, 12AM ET",85387370022070319488428844609747802843278959076180080191772414365803473878276,16725858586023654593638165907631024361677469443593687847745444385901546100770,2025-07-22 00:00 EDT,solana-up-or-down-july-22-12am-et,0x57da95110af7f246e5e405eb0f81a0e92589295f6982805c45dfbc9925ed197d
"Solana Up or Down - July 22, 1AM ET",23787269494257539473755896669982900696865013338149556034820166699594762720980,86698566512594301796155927810754748373937205274072725854257492460496623926474,2025-07-22 01:00 EDT,solana-up-or-down-july-22-1am-et,0x6244075e396c9330b57239ec8c1f9af357e00f31129c804d54c138aeb0e237ef
"Solana Up or Down - July 22, 2AM ET",97018626341539549898693599822638817069710422844495734238596375442767532322575,87843759766530937003504154847713605445524559086680496555966851959388241834068,2025-07-22 02:00 EDT,solana-up-or-down-july-22-2am-et,0x4ceeb7e600bcca795bbc6f78f9cd75103ada56a767f306fe889233c0aedda809
"Solana Up or Down - July 22, 3AM ET",67140845276854182882047616444335627992239984095866994335869034146480599079603,69043386117005621628339310046086851135751977155540329124569186346997253000527,2025-07-22 03:00 EDT,solana-up-or-down-july-22-3am-et,0x4b2e0b88d1f204bc8ada7789e5edb9656a55ffd98bd785b7c0b4ceaa4c07c00a
"Solana Up or Down - July 22, 4AM ET",113581274210221400346765783818512305532731496932390798764301529047739709804743,56626787204561502367195735830767056389208014887471831413693818341210275995848,2025-07-22 04:00 EDT,solana-up-or-down-july-22-4am-et,0x49bf63edd0792ef456e5451ee617a44090b8ae060611daccda78287a0ee4db05
"Solana Up or Down - July 22, 5AM ET",87185966876880063934365167579577016411083992957169614533102040779727184999194,71410274759339832173426350149926033664064249335179742454970746128079148557167,2025-07-22 05:00 EDT,solana-up-or-down-july-22-5am-et,0x8f72c8c7f68606c1f250d6441ee0841d6b79f8b406bae129d7ff9c777acdc0ad
"Solana Up or Down - July 22, 6AM ET",61752919410766823876274509351965343023162781602063887946456204762374659952799,108181199443111722634306807893598206650929502120271779098568790233750312566656,2025-07-22 06:00 EDT,solana-up-or-down-july-22-6am-et,0xf1213e7befda388641eefc7989c0504fae55b0d5b1d1096166ec7f03c1698cd4
"Solana Up or Down - July 22, 7AM ET",81015547284142125480873456828167627451271056653717636195132673074959714799620,50541357958403584898797803234732932386632190840987081869066456761317613295706,2025-07-22 07:00 EDT,solana-up-or-down-july-22-7am-et,0x82aea4adb390488445cfc63626a223cc19574b3f64632cb758bd9e59313a14cf
"Solana Up or Down - July 22, 8AM ET",59082859972495327762999099245862610307208036499871371935298617410039847094390,61331432763027488977089763748796870400181749537774525691691741829669614099392,2025-07-22 08:00 EDT,solana-up-or-down-july-22-8am-et,0x059393e8d5a61f4b2757305af7cdb48e1ccb3ea919f971ceddeb28e943d86c67
"Solana Up or Down - July 22, 9AM ET",114079837617950365890143492325885537016837055742557098422506108443941128095401,29946328092207624326479829581290252081316723401656845905434923775281839355876,2025-07-22 09:00 EDT,solana-up-or-down-july-22-9am-et,0x169f511f582f7fdaa6dd7fd43fc92470a859355b0fad8b44f55a4821150133c0
"Solana Up or Down - July 22, 10AM ET",73312403154170722031104775411886458289569466815868859009741713829827982105107,112490536454124341930468933753693346258302100783388019564959317913631176554511,2025-07-22 10:00 EDT,solana-up-or-down-july-22-10am-et,0xc696bd5e71a5d9a5f6b799937a6a3ae7b8f3b74813de81bf1932f95193ee35a9
"Solana Up or Down - July 22, 11AM ET",12495097517672806360977212574930530716869432447309129096268861607826138936247,74488464227545595129750994316293102725543234362301023593670488305173975356901,2025-07-22 11:00 EDT,solana-up-or-down-july-22-11am-et,0x868066dab441c58149b00ecdb335df2d45a198c345369ad1dfe101bc60631698
"Solana Up or Down - July 22, 12PM ET",16068377857494360397138503916096049307080335598710104526710936519117184275298,76844638729618570572867358878759037527448807930537846149100567241101534945038,2025-07-22 12:00 EDT,solana-up-or-down-july-22-12pm-et,0x6aab31f12a221bb9b3e2fc8a2df42e7b977ff790346daf9c0dcd5ffc3731d578
"Solana Up or Down - July 22, 1PM ET",19149647035235997706284000518575509055673031776225986617442066364349292039851,36408514774939978818389619648713391032429582321746807981323719207415780723644,2025-07-22 13:00 EDT,solana-up-or-down-july-22-1pm-et,0x1a907d28de93b2b8391a0a10cc65c60f92c012bebbdeabf00f5a6fd6b3c06e9c
"Solana Up or Down - July 22, 2PM ET",102046184215194608135702067791243384486408568106836376245196411310040823517398,113846512065766312225989038555932217256003709133970790087653783059998519065462,2025-07-22 14:00 EDT,solana-up-or-down-july-22-2pm-et,0xf7b4bebc6272abcaac7fe3054fb02a53b2f4520c71b19f01265c8ad80426af9c
"Solana Up or Down - July 22, 3PM ET",14789095079876066965666604129679480431564438193762135170625449613378945002743,3546087490443872022625772192743115750303493268772270442348105186331059169984,2025-07-22 15:00 EDT,solana-up-or-down-july-22-3pm-et,0x52a0e1400de43583b09b340035cb65e03497255f933f93b7e5799f54d365b1b1
"Solana Up or Down - July 22, 4PM ET",73292526278787871225907575847065052569478640000634848773684121128459080036392,96286034991582378293757210449786286053010700883124242714367950251673597786498,2025-07-22 16:00 EDT,solana-up-or-down-july-22-4pm-et,0x3fc24baa04091a57ea15ffbabaf7df7ddd3c73e1a433a33e45dae1289cc5af41
"Solana Up or Down - July 22, 5PM ET",29801395228864818489421933419693989017881578644645606012042037045563602574368,82088506604272726573672824366029657283277933311192420658628977723442699024462,2025-07-22 17:00 EDT,solana-up-or-down-july-22-5pm-et,0xc6144fbcc5a65f8637fa2bb62795bda71176b5d0156f1c44ae5a2f2ed8f65ffc
"Solana Up or Down - July 22, 6PM ET",74100822444826527864762206944835152775172576278841830238431280669525340648113,89129264337199505333846387973487253550883612618501483253450878593302186268181,2025-07-22 18:00 EDT,solana-up-or-down-july-22-6pm-et,0x8434dcc1d894895b2f5d45a138598ed57cc418b66acb1a49166114746c96bf07
"Solana Up or Down - July 22, 7PM ET",4959037696445144762548285030669046695834020079663987791709097310322072216735,36443493705059426263971842039456558808238740528373245908508585816838779859193,2025-07-22 19:00 EDT,solana-up-or-down-july-22-7pm-et,0x9b7d22e3d2d73be6e209efa185da8b4dc8761f3b5b967bb0b1afd0f345696199
"Solana Up or Down - July 22, 8PM ET",87110961591010447383290775026876334834508514838733988438264695119372734869257,50445955724040374184637679284175291260095299795756390938233746344965364604396,2025-07-22 20:00 EDT,solana-up-or-down-july-22-8pm-et,0x8591a6105160ac3a55c8dfe113f0a9dc6c9c3b246d9f16c01173a90ee36bfdf9
"Solana Up or Down - July 22, 9PM ET",13730421062845826010005089073406340012515235644221989071822014364917594409508,107463361995069367054232341864240816420607544466038424352840770718693846207716,2025-07-22 21:00 EDT,solana-up-or-down-july-22-9pm-et,0x4b0df24215855174d84514b0bf515c3ccec018c203d1ede3402f895426976f19
"Solana Up or Down - July 22, 10PM ET",38481145157917831227841734633647673226376098468144639616066584364078628079294,106856259831349294543296698048002976017301921694752332746554163479491537540445,2025-07-22 22:00 EDT,solana-up-or-down-july-22-10pm-et,0x51377be1d5307730833c27802bcb2ea742780e15aa865c1623b712c03c59849d
"Solana Up or Down - July 22, 11PM ET",77727908552696131698723195921966121706696584351293158240920673181860307569346,100773630223048752271511119316229138857718243889458621079648143274089263363860,2025-07-22 23:00 EDT,solana-up-or-down-july-22-11pm-et,0x5ad83ce5450fac9428e91938a0dfdf750efd632ff87acbf0cbdaff530c322667
"Solana Up or Down - July 23, 12AM ET",17945805890155403703422306026643979889353100197316667610818382002734605095804,21105567660449657019078797782375775879770846787570233566712642663536430803635,2025-07-23 00:00 EDT,solana-up-or-down-july-23-12am-et,0xb44a186b6254250e23ad5003382ebe82c4fc0badaed7b1b99547d541b4100362
"Solana Up or Down - July 23, 1AM ET",61144821178682196238979319394955703735568327435731542307192261206767447682502,51701541611244898416090344007126789098287307146355473510118214723561609140069,2025-07-23 01:00 EDT,solana-up-or-down-july-23-1am-et,0x398c65f423f663dbb5763e616c5b252aaa8c5fa97524a3c2a211c22cbd5b3bde
"Solana Up or Down - July 23, 2AM ET",94362490525848399422991814120720816624510616228516221405968519633575993277336,48092601870559733561338390276662547213303902986377610885416294274760636375427,2025-07-23 02:00 EDT,solana-up-or-down-july-23-2am-et,0x53fed124bf50db28c802721ab9e984be2734c841965f31ee941d043c7326e92d
"Solana Up or Down - July 23, 3AM ET",1811078416193567588389340120256668535414491419080004655171700984594885401764,114559782293370904365859262726797386836964780800493284821017697738152296861338,2025-07-23 03:00 EDT,solana-up-or-down-july-23-3am-et,0xb62db1be5c51932585ca9d62622f52dca216ca29fce62ae9a3b9b546688e65b0
"Solana Up or Down - July 23, 4AM ET",84697960481986661097682678307583153289671023009379679973141708284215910485091,69930961516459461484139748632741392432917220044758131467362513292551266125880,2025-07-23 04:00 EDT,solana-up-or-down-july-23-4am-et,0x183e28741d89aeafa4f30c3d609dd721a563c0b6d3e4058ebf5c8f963248f188
"Solana Up or Down - July 23, 5AM ET",66753115165021830234109647511088889344039901648847227387502854110567589419633,66462731185287568164205029901416383866084331990466548316084677032825113459588,2025-07-23 05:00 EDT,solana-up-or-down-july-23-5am-et,0x2863f97cbb3b2c018b5e99f627c08259c69910d1777647aa1f490219850ee6a5
"Solana Up or Down - July 23, 6AM ET",23529504101175030327442324221786647782965655811391854359108093206960613389283,5641692822814765892853902508446660205251201527144151030900562532589514031792,2025-07-23 06:00 EDT,solana-up-or-down-july-23-6am-et,0x850f46e71b1bf13d6946aa95b69dae697baef721dbe29c9de54ca952e78907dd
"Solana Up or Down - July 23, 7AM ET",105077946493234148374325025815535285859475010181769948120376888092703628059686,42665739121099292404299746319565263730742851424801549070680122313420289241450,2025-07-23 07:00 EDT,solana-up-or-down-july-23-7am-et,0x7ce3de9370997a87fc787e28dd298eca8df59aa5489ef653199bf14ef5e31d1a
"Solana Up or Down - July 23, 8AM ET",95408763227835663457254549543155950499449530570600689415113508816942802764706,21667130813137349885466641327416136653650673109441297322255647584706149454298,2025-07-23 08:00 EDT,solana-up-or-down-july-23-8am-et,0xa0979c22b38223a97ab798ae55fce619af2af72218769231fe60e33ce75fe191
"Solana Up or Down - July 23, 9AM ET",29483920527673717751760192004251030534893270160848862426271751338535875254322,12496258875605759865205938494271381761148337832977351169682441140275661841532,2025-07-23 09:00 EDT,solana-up-or-down-july-23-9am-et,0x7fe0ab38f66e5e4ef4cddcce57facfc85d32c6ad827015810d84487e8baec70b
"Solana Up or Down - July 23, 10AM ET",9390198268997952820914993556296110510184941980941769122375594002012619225954,31134044561117486493507027792673596401126391006600523924749092952449536484326,2025-07-23 10:00 EDT,solana-up-or-down-july-23-10am-et,0x798b596eec5a3755faabbed6e6cb0a74e7068b9a1c995a1805e557ee77c4189f
"Solana Up or Down - July 23, 11AM ET",69294790902431930270216761340490043911486755061062684108301199877495516400510,109792148424493999318843546134390340622238258634642792058738209765117815535646,2025-07-23 11:00 EDT,solana-up-or-down-july-23-11am-et,0x8e4136eaf8b26c9b1e4b47238e0ef29a75947b2398a19c4a3fa1769b3ac0ac3d
"Solana Up or Down - July 23, 12PM ET",78592561647750290239687651022927283794270816578194414330966374344818764634825,97580706673163132204874941635254276444225156311357748405341703167512908005940,2025-07-23 12:00 EDT,solana-up-or-down-july-23-12pm-et,0xfefd5d62c3482f615ce8c3a17fa13a6e9362f00fa91ade387b5712b836dfefed
"Solana Up or Down - July 23, 1PM ET",2177202555981785075007447092029896845041172620488812470527628201247083036404,1308174839716633833671848781580996958157387011796539882990822538557045335581,2025-07-23 13:00 EDT,solana-up-or-down-july-23-1pm-et,0x03771a93fdbe0bced630c63ac6a2a63694ca233f8cb866c17c73a00b63657425
"Solana Up or Down - July 23, 2PM ET",57032032891497387363780743055928108527725883701335057077671714255455688561741,81239944033711210516961584602037300269817085859593579610036256983430795709843,2025-07-23 14:00 EDT,solana-up-or-down-july-23-2pm-et,0x9cf02c53d400a0ade997c8e2eec6b039889927218b8a82e9524febde3e760bd3
"Solana Up or Down - July 23, 3PM ET",104819597132925589595416370633528502406930434679616600985890226290522484697787,22942439142412873720389802470001249283952935059635507936367674040111204092871,2025-07-23 15:00 EDT,solana-up-or-down-july-23-3pm-et,0x45251ca81beae5a25dbfb1ebeb1ee240b8365aba57921cc676aff47781a6166f
"Solana Up or Down - July 23, 4PM ET",31313899538505462804683890877032143555360571106168147220435694924080814911427,52797594910546954066002914016969813097998967336826708436359540586376187855902,2025-07-23 16:00 EDT,solana-up-or-down-july-23-4pm-et,0x7e650305f0bd0628057eb456e1319c2c9bf73416bc22d88bc0f8c2f2d5b9ac98
"Solana Up or Down - July 23, 5PM ET",82919076771363966079945381128752850418885782348781982784494642938113890891514,85570867590852686462920741920826342014691716504467089657679646631746135790128,2025-07-23 17:00 EDT,solana-up-or-down-july-23-5pm-et,0xe8e1475a7327da702c162087bb967525d2d59cad3cc149b4daf9288dbc53be0f
"Solana Up or Down - July 23, 6PM ET",84817543842297471005533538502142694477652269373184987996724889583063654171679,17619768009929272982674443105862485176220031425878615294985375533965982219158,2025-07-23 18:00 EDT,solana-up-or-down-july-23-6pm-et,0xce9543b3cd973e9eea55c48c0f338234a8ffc664f458c8af9eb1c78770d2bcc6
"Solana Up or Down - July 23, 7PM ET",13638391312672389334277439353811249899971978826220409134318545354446649440589,75891587791962629430641412084987435632775059361226498110428305222145319052928,2025-07-23 19:00 EDT,solana-up-or-down-july-23-7pm-et,0xc59c49372f36d42bfbb8c8c18bdff34e071058e233c4ad09b7256e04d1d723b0
"Solana Up or Down - July 23, 8PM ET",103535162381320144111036607567358174825251966970902167908717581374568005152646,93428667196481075906729908040972405197081459576403228617313595143380391470501,2025-07-23 20:00 EDT,solana-up-or-down-july-23-8pm-et,0x06bf9fcb19307a2056e0c642e7444b67a59a39e26d427a9cce53f73438491df1
"Solana Up or Down - July 23, 9PM ET",15323648742128201118830254592503755913814549446749407251021732112394030656975,67064906776077752395458575886385349128768541310539521360284104918985075777245,2025-07-23 21:00 EDT,solana-up-or-down-july-23-9pm-et,0xe02d781922148e6d1959373a1842911dbc3732ac27ff7e2d8e04a9af56553f23
"Solana Up or Down - July 23, 10PM ET",111656865564229134122752058195113481299892032633373045094261806199846438974844,58619456599818261221597791965896413159558640562953961491861758702472513198791,2025-07-23 22:00 EDT,solana-up-or-down-july-23-10pm-et,0x01dde67c4d5b25ae746835d203d5f49cb47630e28812d14e0a68a3987c3946d8
"Solana Up or Down - July 23, 11PM ET",113786231580490253449891377403395229650143106030333247081227113896158273883863,1343480178929184154144110777642610339437009470905285809859808077337404800480,2025-07-23 23:00 EDT,solana-up-or-down-july-23-11pm-et,0xde628b30e7f7eadebbba411d3575204fee7d13d3ab20ce0e423339dc971c7305
"Solana Up or Down - July 24, 12AM ET",30675157470616131816920168495034525805542978750543674316793530379524148550819,13466230524318398798564025523662430826375039394859493848992217026867579737727,2025-07-24 00:00 EDT,solana-up-or-down-july-24-12am-et,0x93602789cd8697ff1028294bbef8373fcbda6747cd9b2d879ea0f319fa38dbbc
"Solana Up or Down - July 24, 1AM ET",36784049794232092998134661986923551986689841005659957864204328003477375040762,115137257121936495369871069329377728120019680928130064824827508439918725129364,2025-07-24 01:00 EDT,solana-up-or-down-july-24-1am-et,0xa62e1f7f21c38f94cfe4218fcee670f5271c2aa32c26dec96984cca972ab90b8
"Solana Up or Down - July 24, 2AM ET",86097750723992337431811241578760617228014433087685717048539607731456821165255,19714306369315867739548080991419610128269937964407924935989564661812098172319,2025-07-24 02:00 EDT,solana-up-or-down-july-24-2am-et,0xd8acfde2235ef07f9799ce7fb8ffb63df3ae44ff63f718af35b28e5fa852de6c
"Solana Up or Down - July 24, 3AM ET",74257551812343948336129583026968119369961623506292544089140070837885567019841,16180033731556991824925605993458844320558117784475474731944510636240543160620,2025-07-24 03:00 EDT,solana-up-or-down-july-24-3am-et,0x4042d6085fa614001e09aaa32c886990995e406f363838e2daaea2d8a9f2d8bb
"Solana Up or Down - July 24, 4AM ET",109888758998771138530784559981887209445521230222547972786582849670746107791748,34720571026058183075221853271522771899898569263930402129324526916268942874210,2025-07-24 04:00 EDT,solana-up-or-down-july-24-4am-et,0x5c8f052011136763c49198306fefd58180c0cd0d20dbadb5e26984043a337122
"Solana Up or Down - July 24, 5AM ET",30443221879245280864094809936124388933519406054106774570129942482405793602604,12831427124216993815990162963265207079948850793637977632994197661416364991307,2025-07-24 05:00 EDT,solana-up-or-down-july-24-5am-et,0x4936b3e6da4e324d9956d2104510a68748dab200078765b6999ad033598b704e
"Solana Up or Down - July 24, 6AM ET",52996109277024955998033594798625674394186652485427765973824747850156964603462,18148177685218012540205866712517797369643333654718775071262715309124611170901,2025-07-24 06:00 EDT,solana-up-or-down-july-24-6am-et,0xeb389a915b3f02ae04633f75d457564f40aed49538fbb6b4d9af1e0008e12ea8
"Solana Up or Down - July 24, 7AM ET",5212209668559811313358641502830443294893576429615269317260627817101052173625,79769895442286628657269594367241187417907849634374426738525102583626204375567,2025-07-24 07:00 EDT,solana-up-or-down-july-24-7am-et,0x564e1ac3a38ca4119a75048a0c29add06e018b12da5506ec2ea234944b979ecd
"Solana Up or Down - July 24, 8AM ET",10783286746760924394023776995042567741947007519356055533272289356785918798771,16146698574416430452353599476442375173995009252681282865994215791411346960506,2025-07-24 08:00 EDT,solana-up-or-down-july-24-8am-et,0xf1731e44c53da390422b841bc876c7f4020a37c22f51456ea1572ff795b8565c
"Solana Up or Down - July 24, 9AM ET",7118040621848055481727656039338672499496250131534886248637595443827632406982,51879681863058679659842230491392263942291623902791366610703113497159181189322,2025-07-24 09:00 EDT,solana-up-or-down-july-24-9am-et,0x546a13cf9f540662165bd2e5a830589c4ac5e7a34c040caf90253dc70b53ab5e
"Solana Up or Down - July 24, 10AM ET",61958562552648979068540471000565483055776956959869638715334451069429943439560,17444300990246596295644972037113416490748044170918208097976086473489288217710,2025-07-24 10:00 EDT,solana-up-or-down-july-24-10am-et,0xedaec88cf26a6b42532e3360b53cdfd0968061c3f3f293bde1911aaa2834dffa
"Solana Up or Down - July 24, 11AM ET",16670477070427095276791598086425678820630211287312868430603630224163309318370,32486585364967085610494008869568415265918774461117887357899435631988761653610,2025-07-24 11:00 EDT,solana-up-or-down-july-24-11am-et,0x7fa20a80fe6fcd177187246848b36f956900d53dec1a276d3fc35fcf84f778d7
"Solana Up or Down - July 24, 12PM ET",71360854392411816985139364154259541819098655775277770337730906177745107193134,29989178099526857732080729009109554170392619348572937507451021433989983971482,2025-07-24 12:00 EDT,solana-up-or-down-july-24-12pm-et,0xd912fa21030d7aa5236b8db466f477d1fee6a30986f6b90f6de3586073811291
"Solana Up or Down - July 24, 1PM ET",106474160350502849801512899318894527859005298613933358477636429782144734499361,113011812444130694768149869169361489848682819638800634304106912958089160341649,2025-07-24 13:00 EDT,solana-up-or-down-july-24-1pm-et,0xb7da9d026ce4f60dda06d632c831b68652e49262afbfd2e91ac6c003538e7930
"Solana Up or Down - July 24, 2PM ET",107351692378289553547549991864722834818480650422222506111539208501124172114443,81119660916460588789393178778608966157491926587545270110023219818799981417812,2025-07-24 14:00 EDT,solana-up-or-down-july-24-2pm-et,0x5711c123f74e16074e18e52f371bc57a940f66cc17e68e3224cccdb1cf98247c
"Solana Up or Down - July 24, 3PM ET",11854838559902651360597593567201164615846915834493257574598060785120825200337,6494978094234720114462604294379746075913280007133984097822646394954281486413,2025-07-24 15:00 EDT,solana-up-or-down-july-24-3pm-et,0x4b6275b104bbb8eeb2b72391c057c6ddcb3c91bb7e7a02bb0e4ef4e7eb3a1b4e
"Solana Up or Down - July 24, 4PM ET",108022120470720412833781479110009643192162483207530487657168352729508894209925,16393726043359795364195428577223805533262018769719325547506939021512282977659,2025-07-24 16:00 EDT,solana-up-or-down-july-24-4pm-et,0x69e937bbc7e08a51464dc49794376fc96a66d09c3661a033e0ba8464fa459287
"Solana Up or Down - July 24, 5PM ET",75090537549477417077369708021078078530265623371632765460500826976706405364369,10930940446449185748818550030324617478399524351423591769960461751255486576391,2025-07-24 17:00 EDT,solana-up-or-down-july-24-5pm-et,0xb19999ea9dfcc8f841c3fa7343cf01341d76400b3dc8e64849a811e6cd609fab
"Solana Up or Down - July 24, 6PM ET",70473966781454723007329554360752601410526460337839770140751003135560719509541,55066961085950636432768939687529181021269283038794260496604279180182307774240,2025-07-24 18:00 EDT,solana-up-or-down-july-24-6pm-et,0x31e1594a6697243ab21386ca4e16c2ef94f1c4d9da6ba3b0f7df4d60450bc041
"Solana Up or Down - July 24, 7PM ET",6099773317491128374835381091537133199561777235727968637261518739574961998697,36427335428278235004811689632954986001238991165384619903643428425403367241182,2025-07-24 19:00 EDT,solana-up-or-down-july-24-7pm-et,0x1a11c62324f2fad0e277ce93569edaff61b43272c9c9cd439379440dfa3fcfab
"Solana Up or Down - July 24, 8PM ET",113586976474659482730530708090509343713046172186622045674133397045214529220045,8796148473946659332295352553624775085479216423327561662645603944624413210128,2025-07-24 20:00 EDT,solana-up-or-down-july-24-8pm-et,0x99dd2464db77b42d0de94b655f8f67d4cbe1f06ee203f7de7dde034c194476b2
"Solana Up or Down - July 24, 9PM ET",98200309724680452462628725963072407888872017291753309616098271358937371157070,13041831195923947933020452230238021522475059155049351321639141603378637338216,2025-07-24 21:00 EDT,solana-up-or-down-july-24-9pm-et,0xd51e1a75a0f768697b99439e26a5d3a16f0d3c8a6e71fce820c1e20698ef019d
"Solana Up or Down - July 24, 10PM ET",109668175230026044432660306455240067448935369257531316153616644547062643912884,600603977551533721345102883936223721770840054205567636845957810069189150999,2025-07-24 22:00 EDT,solana-up-or-down-july-24-10pm-et,0x84c68f8c363c154c1a3de3c44135a49d66bc3cc78fe9be8a4a32f6dd18c81f48
"Solana Up or Down - July 24, 11PM ET",102991138088972549060486205224292908340022189847592367777637040492556568749349,4287751229838594075712622884377440446653292283376141296984743175620686605928,2025-07-24 23:00 EDT,solana-up-or-down-july-24-11pm-et,0xf89d4d3690cf450e8ec11308f8e2fb7432516121da1e07d4f63aa7f26192e3d7
"Solana Up or Down - July 25, 12AM ET",6472682568601089264635701506793441090308230620791068181300453887476911354772,89341142827930200134010161770830362887432068396134924719973535073632425175140,2025-07-25 00:00 EDT,solana-up-or-down-july-25-12am-et,0xd092a561392838e2fe111de188694527eac7d9abd5e02ec1fc47c71ab1da3146
"Solana Up or Down - July 25, 1AM ET",23769485446999403059172164683973247664341561342157634229740764772245497236587,105596911041026583413724462880007968235743444323223754987542445466795574266388,2025-07-25 01:00 EDT,solana-up-or-down-july-25-1am-et,0xf9a5e81d37a2aeee418139566539bd02a3a5c2dd561998b3e6ca3dc8f7b8752c
"Solana Up or Down - July 25, 2AM ET",92628212669643307240936874235023629333604649984603196500941376601437046388716,96855522367883633866905022866182205760468465222199295384469178560708372200695,2025-07-25 02:00 EDT,solana-up-or-down-july-25-2am-et,0x6d3902075716b0ab0d8a42e078cf3f026e8c13f0f98a46774b6bad17126496bb
"Solana Up or Down - July 25, 3AM ET",44584515271524282103962948346263902984842227829851176136242322210076031198606,41399466508494622541596426491455247816635539977881234396040115735004409575422,2025-07-25 03:00 EDT,solana-up-or-down-july-25-3am-et,0x8fc60fd5bef243f36645f795ecb35d49318a35b6dac908bd73c7d65e49125ec3
"Solana Up or Down - July 25, 4AM ET",44863990924321371391091744859300500296337596922972919217774868299784965794891,64146938581823281816613593333207633690936979425655721146364866643415326622705,2025-07-25 04:00 EDT,solana-up-or-down-july-25-4am-et,0x165d62ba5579c0d095a2258c82a46d06f27e712158f22a6f0c37a256985574c5
"Solana Up or Down - July 25, 5AM ET",67162096896288853405723491776853518596849800582487696538643682694321345306468,76328123449342338537617195609542249239365731870042020517904105061258822761850,2025-07-25 05:00 EDT,solana-up-or-down-july-25-5am-et,0x92c2eaafafd7c62cb4190ac7094a8e224cd8a51268b214fdb47c325ad80d924c
"Solana Up or Down - July 25, 6AM ET",23176381556869005054114092672300264200809002390138725743263206510968525471359,99294528140975262669701870234709983263432815364564885553668102728497449989413,2025-07-25 06:00 EDT,solana-up-or-down-july-25-6am-et,0x8e5905ecfde4f45741646b67a44cbdc24a2c201330e25c3aade02e4246ef3a17
"Solana Up or Down - July 25, 7AM ET",56117636730593737560818944663339408374532905896112025346365774896574743711606,90033692755683783199763783347990245854206530764342567486320087431402573961313,2025-07-25 07:00 EDT,solana-up-or-down-july-25-7am-et,0x754cbad138817c86f353a8a760d6344454d4992faf2c794e3ea6b0a27aa1e71b
"Solana Up or Down - July 25, 8AM ET",90724615269095633839587735450885168702837027088270523809226845300593200752889,61642060695090953296909940754517303319291101296787518677737102609765908523265,2025-07-25 08:00 EDT,solana-up-or-down-july-25-8am-et,0x54a1901a584b08bf080ac15b8123f09e2c19177baef2f42b68fd4b6b7cb671a3
"Solana Up or Down - July 25, 9AM ET",90808655831121136421955369981776109716001038096630582602534395852193586842376,77045482849762873421862762439342285103979456907108598993506289261137679437977,2025-07-25 09:00 EDT,solana-up-or-down-july-25-9am-et,0xc98ad23b07053f7e4dd39ef71f63af0bd2308d22e2069b628f9ed387c1c10f05
"Solana Up or Down - July 25, 10AM ET",24110729754357797049315144665361238337866485469030482890209897135349529143286,45718321423092521425590182083056482436963960475634125135454807183854795388917,2025-07-25 10:00 EDT,solana-up-or-down-july-25-10am-et,0xa7ccceb5ed6ed6d19ea8fb3627a988b3280aca0908debc6971c9830c0d05d999
"Solana Up or Down - July 25, 11AM ET",69134763703098743548268669249962409363749873926749717823533160752642467447624,4234471482119585456092555675124795852634165103438747666542276555590499087426,2025-07-25 11:00 EDT,solana-up-or-down-july-25-11am-et,0xa21db832be5bb05b2e94ad2ed5a80191d3dc3e3819f73eece509f022935a8a69
"Solana Up or Down - July 25, 12PM ET",90205993349781516281380229223301078412019526332458733948188404084715359235253,8023951393996688457776422887201335667147813103015124164916756611373473187648,2025-07-25 12:00 EDT,solana-up-or-down-july-25-12pm-et,0x8364077340f5aaa9f960348bb48731f45c5e87c67cb7fc23f32f506ac7c236fc
"Solana Up or Down - July 25, 1PM ET",52920671398122198413499705251573294864361575589252730699684002330985857183114,973923048709610381689663958110373694779033103833343766888156016088347136311,2025-07-25 13:00 EDT,solana-up-or-down-july-25-1pm-et,0x13d70639ae0cd7399cb4b29e7f30cc1b32481f61b923fa145ff80bb63e1212f5
